date,rainfall,max_temp,min_temp,rainfall_scaled,max_temp_scaled,min_temp_scaled,year,month,day,dayofyear,quarter,season,month_sin,month_cos,rainfall_7day_avg,rainfall_30day_avg,temp_diff,rainfall_lag_1,max_temp_lag_1,min_temp_lag_1,rainfall_lag_7,max_temp_lag_7,min_temp_lag_7,rainfall_lag_30,max_temp_lag_30,min_temp_lag_30
2024-04-03,0.5180220757142058,33.2386805060999,19.842717545337656,-0.7514910514445675,0.951196704132786,0.2297437116956648,2024,4,3,94,2,Summer,0.8660254037844387,-0.4999999999999998,1.0205081538042609,0.7214668428899559,13.39596296076224,0.9385569172128616,32.865662964772234,19.22932062412028,0.619513943956491,32.69082858733655,19.527644159394423,1.831271949236932,26.566933125288504,13.931913211119909
2024-04-04,0.50962512249894,33.342471756870616,20.38863215213264,-0.7537607033768476,0.9807253411969176,0.3520659881919381,2024,4,4,95,2,Summer,0.8660254037844387,-0.4999999999999998,1.0684394536644326,0.724626143466408,12.953839604737976,0.5180220757142058,33.2386805060999,19.842717545337656,0.1741060234777371,32.90500061221723,20.056964015861457,0.4148461052053739,27.3478476145265,13.823928891930198
2024-04-05,0.2638205229968889,33.85867378044327,20.47641108410664,-0.8202003833323036,1.127584947306869,0.371734483326203,2024,4,5,96,2,Summer,0.8660254037844387,-0.4999999999999998,1.0435797209135607,0.7260362798453134,13.382262696336628,0.50962512249894,33.342471756870616,20.38863215213264,0.4378386522529948,32.7296802915718,20.06897947418578,0.2215164316297297,27.64584850049292,13.946989680180067
2024-04-06,0.6888595436482805,33.91802786391434,20.14252844561399,-0.705314589665846,1.1444711990484835,0.2969218955795982,2024,4,6,97,2,Summer,0.8660254037844387,-0.4999999999999998,0.9451934553307996,0.744666823932239,13.775499418300349,0.2638205229968889,33.85867378044327,20.47641108410664,1.3775634027276065,32.634299573987626,20.072092907733897,0.1299432210405083,28.712298576343077,14.731698028875067
2024-04-07,0.8615589868562487,33.46235541622547,20.40144045196637,-0.6586348458430414,1.0148322725685175,0.3549359249443301,2024,4,7,98,2,Summer,0.8660254037844387,-0.4999999999999998,0.8188697343101029,0.7701583974323557,13.060914964259101,0.6888595436482805,33.91802786391434,20.14252844561399,1.745825034001126,32.26328870235447,19.572862480979307,0.096811781852753,28.91175870071713,14.664137844488598
2024-04-08,0.9371379162743988,33.12893312952397,19.740061614069308,-0.6382062619512416,0.9199735477724308,0.2067417493882061,2024,4,8,99,2,Summer,0.8660254037844387,-0.4999999999999998,0.6739401550288315,0.7990859228421704,13.388871515454664,0.8615589868562487,33.46235541622547,20.40144045196637,1.9516449712432984,32.19781134503193,19.307076446967866,0.0693121539799558,29.322317746625856,15.039486984680645
2024-04-09,0.6208701574443979,33.607871675838666,19.49417600125601,-0.723691760267636,1.056231685188952,0.1516465247090489,2024,4,9,100,2,Summer,0.8660254037844387,-0.4999999999999998,0.6285563322047654,0.8195114425824529,14.113695674582655,0.9371379162743988,33.12893312952397,19.740061614069308,0.9385569172128616,32.865662964772234,19.22932062412028,0.0081045652359219,29.72070413325505,16.054818253239286
2024-04-10,0.4814263498793318,33.64755196923644,20.06442188497141,-0.7613826821021393,1.067520738684698,0.2794206743479719,2024,4,10,101,2,Summer,0.8660254037844387,-0.4999999999999998,0.6233283713712119,0.8345603557834874,13.58313008426503,0.6208701574443979,33.607871675838666,19.49417600125601,0.5180220757142058,33.2386805060999,19.842717545337656,0.0299589538482962,30.254128708179486,16.967818285994674
2024-04-11,0.7775553711491137,32.347962470754254,20.188337709107333,-0.6813405777699031,0.6977871980627656,0.3071863093274203,2024,4,11,102,2,Summer,0.8660254037844387,-0.4999999999999998,0.6616041211783795,0.8572430342722013,12.15962476164692,0.4814263498793318,33.64755196923644,20.06442188497141,0.50962512249894,33.342471756870616,20.38863215213264,0.0970750164876989,30.603620261233008,17.1785597476205
2024-04-12,0.5990427743649526,33.10592878919238,20.03454913209802,-0.7295915861822092,0.9134288071367116,0.2727271309050956,2024,4,12,103,2,Summer,0.8660254037844387,-0.4999999999999998,0.70949301423096,0.8682321731729586,13.071379657094361,0.7775553711491137,32.347962470754254,20.188337709107333,0.2638205229968889,33.85867378044327,20.47641108410664,0.2693686073422311,29.624365037983587,17.375228481659903
2024-04-13,0.9381536251860074,33.0230813597045,20.64909792392981,-0.6379317212178628,0.8898586925183981,0.4104281674760587,2024,4,13,104,2,Summer,0.8660254037844387,-0.4999999999999998,0.7451064544506353,0.8716009232678618,12.37398343577469,0.5990427743649526,33.10592878919238,20.03454913209802,0.6888595436482805,33.91802786391434,20.14252844561399,0.837091122338913,30.00753024217365,16.886075433409548
2024-04-14,1.1785172777525077,32.13605314486977,20.88689099588702,-0.572962700370434,0.6374989413158592,0.4637101085247104,2024,4,14,105,2,Summer,0.8660254037844387,-0.4999999999999998,0.790386210292958,0.8990584418807992,11.249162148982752,0.9381536251860074,33.0230813597045,20.64909792392981,0.8615589868562487,33.46235541622547,20.40144045196637,0.3547917193643851,30.404292100674155,16.57051265264525
2024-04-15,0.9779662960550412,33.27379796606693,21.13917303134946,-0.6271705673742447,0.961187630364819,0.5202385701426444,2024,4,15,106,2,Summer,0.8660254037844387,-0.4999999999999998,0.7962188359759069,0.9279062340170117,12.134624934717468,1.1785172777525077,32.13605314486977,20.88689099588702,0.9371379162743988,33.12893312952397,19.740061614069308,0.1125325319686668,30.63215984340513,16.845002153041335
2024-04-16,1.6960739632910846,34.17491775298342,22.112140204482223,-0.4330698724264122,1.2175564373844474,0.7382498819711987,2024,4,16,107,2,Summer,0.8660254037844387,-0.4999999999999998,0.9498193796682907,0.9657838030233219,12.062777548501195,0.9779662960550412,33.27379796606693,21.13917303134946,0.6208701574443979,33.607871675838666,19.49417600125601,0.5597468931017793,30.350094644385745,16.80806793804347
2024-04-17,1.1134312627319245,34.43075908458444,21.40999838117506,-0.5905551051354533,1.2903433608558603,0.580922004715056,2024,4,17,108,2,Summer,0.8660254037844387,-0.4999999999999998,1.0401057957900899,0.9883768436505194,13.020760703409376,1.6960739632910846,34.17491775298342,22.112140204482223,0.4814263498793318,33.64755196923644,20.06442188497141,0.4356400439159991,30.793811692903738,17.188118204489957
2024-04-18,0.7951092995150881,34.21751101332078,21.773172846445803,-0.6765958440059336,1.229674230710384,0.6622979686557268,2024,4,18,109,2,Summer,0.8660254037844387,-0.4999999999999998,1.0426134998423717,0.9871723637883377,12.444338166874978,1.1134312627319245,34.43075908458444,21.40999838117506,0.7775553711491137,32.347962470754254,20.188337709107333,0.8312436953805369,30.331003019390444,16.773744165835346
2024-04-19,0.9163283612008756,34.29006253817079,21.85196823979516,-0.6438309743524788,1.250315157858258,0.6799535356106001,2024,4,19,110,2,Summer,0.8660254037844387,-0.4999999999999998,1.0879400122475036,0.923958239846958,12.438094298375628,0.7951092995150881,34.21751101332078,21.773172846445803,0.5990427743649526,33.10592878919238,20.03454913209802,2.812752079442264,29.742039541548174,16.545103869254582
2024-04-20,1.876457613420813,32.98444104566782,21.212062970656635,-0.3843131282153826,0.8788655134136043,0.5365709107665273,2024,4,20,111,2,Summer,0.8660254037844387,-0.4999999999999998,1.2219834391381903,0.9167790760483523,11.772378075011186,0.9163283612008756,34.29006253817079,21.85196823979516,0.9381536251860074,33.0230813597045,20.64909792392981,2.091832527378987,29.277429953822235,17.165791159737992
2024-04-21,1.1016360980523847,34.19678824104206,21.39611724909089,-0.59374327560874,1.2237785967620771,0.577811680031036,2024,4,21,112,2,Summer,0.8660254037844387,-0.4999999999999998,1.211000413466744,0.9018273085811039,12.800670991951169,1.876457613420813,32.98444104566782,21.212062970656635,1.1785172777525077,32.13605314486977,20.88689099588702,1.5501891220698405,30.43779779448097,17.71950865734628
2024-04-22,1.3813277365118986,33.96893206942714,21.575174489949173,-0.5181441086968446,1.1589534583763528,0.6179327704951945,2024,4,22,113,2,Summer,0.8660254037844387,-0.4999999999999998,1.2686234763891522,0.9318429656495876,12.393757579477967,1.1016360980523847,34.19678824104206,21.39611724909089,0.9779662960550412,33.27379796606693,21.13917303134946,0.48085802445739,31.28457595356793,17.875192374518214
2024-04-23,0.8534120144254973,33.951980428070485,21.288345915469865,-0.6608369292947001,1.1541307121280415,0.5536635171032142,2024,4,23,114,2,Summer,0.8660254037844387,-0.4999999999999998,1.1482431979797827,0.9420161983488552,12.66363451260062,1.3813277365118986,33.96893206942714,21.575174489949173,1.6960739632910846,34.17491775298342,22.112140204482223,0.5482150334474615,31.405267300640507,18.85497884025931
2024-04-24,1.355358886419166,34.758816454090514,21.088515204768026,-0.5251633511864789,1.3836757653545584,0.5088877460528216,2024,4,24,115,2,Summer,0.8660254037844387,-0.4999999999999998,1.18280428707796,0.9822025315821062,13.670301249322488,0.8534120144254973,33.951980428070485,21.288345915469865,1.1134312627319245,34.43075908458444,21.40999838117506,0.1497688894216376,32.051408936404286,18.543409892845357
2024-04-25,1.1729544861907084,35.44414621089177,21.23595484089529,-0.5744662934348989,1.5786522542932857,0.5419243267055209,2024,4,25,116,2,Summer,0.8660254037844387,-0.4999999999999998,1.236782170888763,0.9619898228817291,14.208191369996484,1.355358886419166,34.758816454090514,21.088515204768026,0.7951092995150881,34.21751101332078,21.773172846445803,1.7793357472020253,31.668935900796345,18.55973832490665
2024-04-26,0.342863922830638,35.52450172710121,22.146747880870173,-0.7988353714562683,1.6015134189543707,0.746004372705333,2024,4,26,117,2,Summer,0.8660254037844387,-0.4999999999999998,1.1548586796930145,0.9527681555108672,13.377753846231037,1.1729544861907084,35.44414621089177,21.23595484089529,0.9163283612008756,34.29006253817079,21.85196823979516,0.619513943956491,32.69082858733655,19.527644159394423
2024-04-27,0.788138353527733,34.04124001037566,21.95346670666793,-0.6784800537453971,1.179525085842719,0.7026961465871586,2024,4,27,118,2,Summer,0.8660254037844387,-0.4999999999999998,0.9993844997082889,0.9732358998458671,12.087773303707731,0.342863922830638,35.52450172710121,22.146747880870173,1.876457613420813,32.98444104566782,21.212062970656635,0.1741060234777371,32.90500061221723,20.056964015861457
2024-04-28,1.4192596754534987,34.30306947392554,21.80571375776404,-0.5078913067213112,1.2540156343663118,0.6695893624051614,2024,4,28,119,2,Summer,0.8660254037844387,-0.4999999999999998,1.0447592964798766,1.0059499339525506,12.4973557161615,0.788138353527733,34.04124001037566,21.95346670666793,1.1016360980523847,34.19678824104206,21.39611724909089,0.4378386522529948,32.7296802915718,20.06897947418578
2024-04-29,2.3767731732866704,33.27839646949728,21.905987483281624,-0.2490804851258666,0.962495905752433,0.6920575474022335,2024,4,29,120,2,Summer,0.8660254037844387,-0.4999999999999998,1.186965787447701,1.0392569263045195,11.372408986215657,1.4192596754534987,34.30306947392554,21.80571375776404,1.3813277365118986,33.96893206942714,21.575174489949173,1.3775634027276065,32.634299573987626,20.072092907733897
2024-04-30,2.20572071492756,34.421240155580264,21.136473206401988,-0.2953150576765662,1.2876352231494907,0.5196336243697968,2024,4,30,121,2,Summer,0.8660254037844387,-0.4999999999999998,1.3801527446622814,1.0545867823354005,13.284766949178277,2.3767731732866704,33.27839646949728,21.905987483281624,0.8534120144254973,33.951980428070485,21.288345915469865,1.745825034001126,32.26328870235447,19.572862480979307
2024-05-01,1.2740898872204094,33.71468070444033,20.774269562730183,-0.5471299307704405,1.0866188808083423,0.4384751909853256,2024,5,1,122,2,Summer,0.49999999999999994,-0.8660254037844387,1.3685428876338877,1.032001612867971,12.94041114171015,2.20572071492756,34.421240155580264,21.136473206401988,1.355358886419166,34.758816454090514,21.088515204768026,1.9516449712432984,32.19781134503193,19.307076446967866
2024-05-02,1.2953839957560986,34.824147724584286,20.58369295480472,-0.5413742461375493,1.402262528314095,0.3957729730226271,2024,5,2,123,2,Summer,0.49999999999999994,-0.8660254037844387,1.3860328175718006,1.0438958488194123,14.240454769779564,1.2740898872204094,33.71468070444033,20.774269562730183,1.1729544861907084,35.44414621089177,21.23595484089529,0.9385569172128616,32.865662964772234,19.22932062412028
2024-05-03,1.0719464708518875,35.21215285024336,20.86497900414045,-0.6017682244225289,1.512650084582389,0.4588003210237978,2024,5,3,124,2,Summer,0.49999999999999994,-0.8660254037844387,1.490187467289122,1.0623599953240015,14.347173846102912,1.2953839957560986,34.824147724584286,20.58369295480472,0.342863922830638,35.52450172710121,22.146747880870173,0.5180220757142058,33.2386805060999,19.842717545337656
2024-05-04,0.2192939939945455,35.221494672697865,22.349062722133677,-0.8322356680358282,1.5153078354306384,0.7913367592073627,2024,5,4,125,2,Summer,0.49999999999999994,-0.8660254037844387,1.4089239873558095,1.0526822910405218,12.872431950564188,1.0719464708518875,35.21215285024336,20.86497900414045,0.788138353527733,34.04124001037566,21.95346670666793,0.50962512249894,33.342471756870616,20.38863215213264
2024-05-05,0.5026754342697975,35.62722516035066,22.408700595661205,-0.7556391672569778,1.630738261663948,0.8046997291013414,2024,5,5,126,2,Summer,0.49999999999999994,-0.8660254037844387,1.2779833814724237,1.0606441214162854,13.218524564689456,0.2192939939945455,35.221494672697865,22.349062722133677,1.4192596754534987,34.30306947392554,21.80571375776404,0.2638205229968889,33.85867378044327,20.47641108410664
2024-05-06,1.6724703215711016,36.011919398709715,23.12042409100964,-0.439449811633554,1.740183869658987,0.9641745574046644,2024,5,6,127,2,Summer,0.49999999999999994,-0.8660254037844387,1.1773686883701997,1.0934311473470462,12.891495307700076,0.5026754342697975,35.62722516035066,22.408700595661205,2.3767731732866704,33.27839646949728,21.905987483281624,0.6888595436482805,33.91802786391434,20.14252844561399
2024-05-07,1.95108116139552,35.301030054797,22.6194556014967,-0.3641427788621812,1.5379356717301582,0.8519232907644657,2024,5,7,128,2,Summer,0.49999999999999994,-0.8660254037844387,1.1409916092941939,1.1297485531650218,12.681574453300303,1.6724703215711016,36.011919398709715,23.12042409100964,2.20572071492756,34.421240155580264,21.136473206401988,0.8615589868562487,33.46235541622547,20.40144045196637
2024-05-08,2.978688348455416,35.15510341751464,22.403870992432275,-0.0863860047151778,1.4964195065591772,0.8036175670668706,2024,5,8,129,2,Summer,0.49999999999999994,-0.8660254037844387,1.384505675184909,1.1978002342377223,12.751232425082364,1.95108116139552,35.301030054797,22.6194556014967,1.2740898872204094,33.71468070444033,20.774269562730183,0.9371379162743988,33.12893312952397,19.740061614069308
2024-05-09,1.2772063693657554,34.465943446640665,22.77882034448629,-0.5462875621705724,1.30035332074917,0.8876319124299998,2024,5,9,130,2,Summer,0.49999999999999994,-0.8660254037844387,1.3819088714148597,1.2196781079684342,11.687123102154374,2.978688348455416,35.15510341751464,22.403870992432275,1.2953839957560986,34.824147724584286,20.58369295480472,0.6208701574443979,33.607871675838666,19.49417600125601
2024-05-10,2.5289858352515986,33.91710540580948,22.80249446388586,-0.2079382096493109,1.1442087594846186,0.8929365372613464,2024,5,10,131,2,Summer,0.49999999999999994,-0.8660254037844387,1.59005735204339,1.2879300908141762,11.114610941923619,1.2772063693657554,34.465943446640665,22.77882034448629,1.0719464708518875,35.21215285024336,20.86497900414045,0.4814263498793318,33.64755196923644,20.06442188497141
2024-05-11,1.6536279578845554,34.22153746994923,22.354283374504544,-0.4445428026332118,1.2308197586383467,0.7925065430432444,2024,5,11,132,2,Summer,0.49999999999999994,-0.8660254037844387,1.7949622040276776,1.3171325103720244,11.86725409544469,2.5289858352515986,33.91710540580948,22.80249446388586,0.2192939939945455,35.221494672697865,22.349062722133677,0.7775553711491137,32.347962470754254,20.188337709107333
2024-05-12,2.7696314297472395,33.327376355737854,21.936888410447168,-0.1428929813933303,0.9764306957612298,0.6989814723342409,2024,5,12,133,2,Summer,0.49999999999999994,-0.8660254037844387,2.1188130605244546,1.389485465551434,11.390487945290687,1.6536279578845554,34.22153746994923,22.354283374504544,0.5026754342697975,35.62722516035066,22.408700595661205,0.5990427743649526,33.10592878919238,20.03454913209802
2024-05-13,3.036534916995263,33.94115156636154,21.559633235157342,-0.0707503839493561,1.1510498982362478,0.6144504645775963,2024,5,13,134,2,Summer,0.49999999999999994,-0.8660254037844387,2.313679431299335,1.4594315086117426,12.381518331204198,2.7696314297472395,33.327376355737854,21.936888410447168,1.6724703215711016,36.011919398709715,23.12042409100964,0.9381536251860074,33.0230813597045,20.64909792392981
2024-05-14,1.4889620523464526,34.88365774521843,21.99547696138396,-0.4890511238187786,1.4191931442179966,0.7121093220711824,2024,5,14,135,2,Summer,0.49999999999999994,-0.8660254037844387,2.247662415720897,1.4697796677648742,12.888180783834468,3.036534916995263,33.94115156636154,21.559633235157342,1.95108116139552,35.301030054797,22.6194556014967,1.1785172777525077,32.13605314486977,20.88689099588702
2024-05-15,1.2823932006036582,35.46887604081296,22.19586881812232,-0.5448855891882631,1.5856878971531398,0.7570108282819458,2024,5,15,136,2,Summer,0.49999999999999994,-0.8660254037844387,2.0053345374563603,1.479927231249828,13.273007222690637,1.4889620523464526,34.88365774521843,21.99547696138396,2.978688348455416,35.15510341751464,22.403870992432275,0.9779662960550412,33.27379796606693,21.13917303134946
2024-05-16,1.160094809789724,35.31985543099204,23.262503027047625,-0.5779421957823039,1.5432914960133364,0.9960099739368716,2024,5,16,137,2,Summer,0.49999999999999994,-0.8660254037844387,1.9886043146597843,1.4620612594664493,12.057352403944417,1.2823932006036582,35.46887604081296,22.19586881812232,1.2772063693657554,34.465943446640665,22.77882034448629,1.6960739632910846,34.17491775298342,22.112140204482223
2024-05-17,2.5199431430167194,35.05155433253865,23.27983682584812,-0.2103824014147951,1.466959765724823,0.9998939325326186,2024,5,17,138,2,Summer,0.49999999999999994,-0.8660254037844387,1.9873125014833728,1.5089449888092759,11.771717506690532,1.160094809789724,35.31985543099204,23.262503027047625,2.5289858352515986,33.91710540580948,22.80249446388586,1.1134312627319245,34.43075908458444,21.40999838117506
2024-05-18,2.139178151507936,35.800539658791564,23.7042325418772,-0.3133011597510253,1.680046280253287,1.0949876513556411,2024,5,18,139,2,Summer,0.49999999999999994,-0.8660254037844387,2.056676814858141,1.553747283875704,12.096307116914364,2.5199431430167194,35.05155433253865,23.27983682584812,1.6536279578845554,34.22153746994923,22.354283374504544,0.7951092995150881,34.21751101332078,21.773172846445803
2024-05-19,2.7111339180292764,35.50263378052012,23.78078776566965,-0.1587045486488063,1.5952919826277456,1.1121412668394837,2024,5,19,140,2,Summer,0.49999999999999994,-0.8660254037844387,2.048320027469861,1.6135741357699842,11.72184601485047,2.139178151507936,35.800539658791564,23.7042325418772,2.7696314297472395,33.327376355737854,21.936888410447168,0.9163283612008756,34.29006253817079,21.85196823979516
2024-05-20,2.699463505545552,35.11366225033223,23.50793822424469,-0.1618589992650177,1.484629484026869,1.051004274656749,2024,5,20,141,2,Summer,0.49999999999999994,-0.8660254037844387,2.000166968691331,1.6410076655074757,11.605724026087543,2.7111339180292764,35.50263378052012,23.78078776566965,3.036534916995263,33.94115156636154,21.559633235157342,1.876457613420813,32.98444104566782,21.212062970656635
2024-05-21,3.024647746160086,35.57874590053022,23.10161074242408,-0.0739634231986822,1.6169458999981483,0.9599590782823628,2024,5,21,142,2,Summer,0.49999999999999994,-0.8660254037844387,2.2195506392361355,1.7051080537777321,12.477135158106144,2.699463505545552,35.11366225033223,23.50793822424469,1.4889620523464526,34.88365774521843,21.99547696138396,1.1016360980523847,34.19678824104206,21.39611724909089
2024-05-22,2.160477185552815,35.5069417229056,24.03203303359922,-0.3075441437791159,1.596517593324692,1.168437421493581,2024,5,22,143,2,Summer,0.49999999999999994,-0.8660254037844387,2.3449912085145863,1.731079702079096,11.474908689306382,3.024647746160086,35.57874590053022,23.10161074242408,1.2823932006036582,35.46887604081296,22.19586881812232,1.3813277365118986,33.96893206942714,21.575174489949173
2024-05-23,2.578700094717186,35.20483615371116,24.500964468897443,-0.1945007089076351,1.510568482570628,1.2735101928984425,2024,5,23,144,2,Summer,0.49999999999999994,-0.8660254037844387,2.5476491063613667,1.7885893047554857,10.70387168481372,2.160477185552815,35.5069417229056,24.03203303359922,1.160094809789724,35.31985543099204,23.262503027047625,0.8534120144254973,33.951980428070485,21.288345915469865
2024-05-24,1.5409744968270098,35.26202170484148,24.51646151825491,-0.4749924358528509,1.526837786313481,1.2769825937699075,2024,5,24,145,2,Summer,0.49999999999999994,-0.8660254037844387,2.4077964426199796,1.7947764917690805,10.74556018658657,2.578700094717186,35.20483615371116,24.500964468897443,2.5199431430167194,35.05155433253865,23.27983682584812,1.355358886419166,34.758816454090514,21.088515204768026
2024-05-25,2.3519754239855564,35.58076326110236,24.070991435730743,-0.2557831852808647,1.61751983959055,1.1771667728940922,2024,5,25,146,2,Summer,0.49999999999999994,-0.8660254037844387,2.4381960529739253,1.8340771896955756,11.509771825371619,1.5409744968270098,35.26202170484148,24.51646151825491,2.139178151507936,35.800539658791564,23.7042325418772,1.1729544861907084,35.44414621089177,21.23595484089529
2024-05-26,0.8900338963070384,36.1144858408917,24.69659517508516,-0.6509382287963972,1.7693640483702118,1.3173448751648609,2024,5,26,147,2,Summer,0.49999999999999994,-0.8660254037844387,2.1780389070136055,1.8523161888114557,11.417890665806542,2.3519754239855564,35.58076326110236,24.070991435730743,2.7111339180292764,35.50263378052012,23.78078776566965,0.342863922830638,35.52450172710121,22.146747880870173
2024-05-27,3.911934376957674,35.96230369651231,24.53444586881862,0.165865448589596,1.7260681898498509,1.281012320534639,2024,5,27,148,2,Summer,0.49999999999999994,-0.8660254037844387,2.3512490315010517,1.9564427229257868,11.427857827693689,0.8900338963070384,36.1144858408917,24.69659517508516,2.699463505545552,35.11366225033223,23.50793822424469,0.788138353527733,34.04124001037566,21.95346670666793
2024-05-28,5.454832340060079,36.34281997303561,24.72172638479306,0.5829025873579992,1.834325166647177,1.3229759880611136,2024,5,28,149,2,Summer,0.49999999999999994,-0.8660254037844387,2.698418259201051,2.090961811746006,11.621093588242548,3.911934376957674,35.96230369651231,24.53444586881862,3.024647746160086,35.57874590053022,23.10161074242408,1.4192596754534987,34.30306947392554,21.80571375776404
2024-05-29,4.473907004489498,36.62720596976384,24.723541530684557,0.3177636701549312,1.9152330545582676,1.3233827051096343,2024,5,29,150,2,Summer,0.49999999999999994,-0.8660254037844387,3.0289082333348625,2.1608662727861003,11.903664439079286,5.454832340060079,36.34281997303561,24.72172638479306,2.160477185552815,35.5069417229056,24.03203303359922,2.3767731732866704,33.27839646949728,21.905987483281624
2024-05-30,2.4791205654762787,36.49769959663129,25.34026582084759,-0.2214165276770298,1.878388458686012,1.4615712023659873,2024,5,30,151,2,Summer,0.49999999999999994,-0.8660254037844387,3.0146825863004474,2.169979601137724,11.157433775783701,4.473907004489498,36.62720596976384,24.723541530684557,2.578700094717186,35.20483615371116,24.500964468897443,2.20572071492756,34.421240155580264,21.136473206401988
2024-05-31,3.487883552562184,36.786960404323615,24.96295752014256,0.0512467591315556,1.9606832315478664,1.3770282908763276,2024,5,31,152,2,Summer,0.49999999999999994,-0.8660254037844387,3.292812451405472,2.2437727233157836,11.824002884181056,2.4791205654762787,36.49769959663129,25.34026582084759,1.5409744968270098,35.26202170484148,24.51646151825491,1.2740898872204094,33.71468070444033,20.774269562730183
2024-06-01,1.608995691049877,36.06791840433206,25.271759283282133,-0.4566066677121799,1.756115600905076,1.4462210440709349,2024,6,1,153,2,Monsoon,1.2246467991473532e-16,-1.0,3.1866724895575183,2.254226446492243,10.796159121049929,3.487883552562184,36.786960404323615,24.96295752014256,2.3519754239855564,35.58076326110236,24.070991435730743,1.2953839957560986,34.824147724584286,20.58369295480472
2024-06-02,3.607925347291912,35.473456172367534,23.75480120387956,0.0836934197688196,1.5869909457374547,1.1063184964704371,2024,6,2,154,2,Monsoon,1.2246467991473532e-16,-1.0,3.574942696841071,2.3387590757069106,11.718654968487975,1.608995691049877,36.06791840433206,25.271759283282133,0.8900338963070384,36.1144858408917,24.69659517508516,1.0719464708518875,35.21215285024336,20.86497900414045
2024-06-03,5.769328547029258,34.967514542213465,23.43581889397644,0.667909244599426,1.443050424147082,1.0348446032576064,2024,6,3,155,2,Monsoon,1.2246467991473532e-16,-1.0,3.8402847211370124,2.523760227474734,11.531695648237026,3.607925347291912,35.473456172367534,23.75480120387956,3.911934376957674,35.96230369651231,24.53444586881862,0.2192939939945455,35.221494672697865,22.349062722133677
2024-06-04,2.728632044554429,35.175182336575034,23.6282824939049,-0.1539748978265419,1.5021319641042188,1.077969636720503,2024,6,4,156,2,Monsoon,1.2246467991473532e-16,-1.0,3.450827536064776,2.597958781150888,11.546899842670133,5.769328547029258,34.967514542213465,23.43581889397644,5.454832340060079,36.34281997303561,24.72172638479306,0.5026754342697975,35.62722516035066,22.408700595661205
2024-06-05,2.712675672599342,34.21083605624386,23.74874544193296,-0.1582878205631133,1.227775203735766,1.1049615908701709,2024,6,5,157,2,Monsoon,1.2246467991473532e-16,-1.0,3.199223060080468,2.6326322928518295,10.462090614310902,2.728632044554429,35.175182336575034,23.6282824939049,4.473907004489498,36.62720596976384,24.723541530684557,1.6724703215711016,36.011919398709715,23.12042409100964
2024-06-06,3.920889986791527,33.78246279685728,22.447140871796226,0.1682861024438058,1.105902903224152,0.813312984778061,2024,6,6,158,2,Monsoon,1.2246467991473532e-16,-1.0,3.4051901202683608,2.6982925870316965,11.335321925061056,2.712675672599342,34.21083605624386,23.74874544193296,2.4791205654762787,36.49769959663129,25.34026582084759,1.95108116139552,35.301030054797,22.6194556014967
2024-06-07,4.234508276620608,34.005483341514754,22.99111892231793,0.2530554633371022,1.169352304518902,0.9352013399815876,2024,6,7,159,2,Monsoon,1.2246467991473532e-16,-1.0,3.51185079513385,2.74015325130387,11.014364419196824,3.920889986791527,33.78246279685728,22.447140871796226,3.487883552562184,36.786960404323615,24.96295752014256,2.978688348455416,35.15510341751464,22.403870992432275
2024-06-08,3.551169592598986,33.41315429739104,23.1427544525337,0.0683526402021749,1.0008345418308802,0.9691780884012868,2024,6,8,160,2,Monsoon,1.2246467991473532e-16,-1.0,3.789304209640865,2.815952025411644,10.270399844857337,4.234508276620608,34.005483341514754,22.99111892231793,1.608995691049877,36.06791840433206,25.271759283282133,1.2772063693657554,34.465943446640665,22.77882034448629
2024-06-09,3.772574636914094,34.33153670188912,23.236047350777294,0.1281972497604129,1.2621145679133736,0.9900820897818134,2024,6,9,161,2,Monsoon,1.2246467991473532e-16,-1.0,3.812825536729749,2.8574049854670607,11.095489351111826,3.551169592598986,33.41315429739104,23.1427544525337,3.607925347291912,35.473456172367534,23.75480120387956,2.5289858352515986,33.91710540580948,22.80249446388586
2024-06-10,3.746762838508817,34.60532440380053,23.508114935828296,0.1212204575091878,1.3400072382717247,1.0510438701592706,2024,6,10,162,2,Monsoon,1.2246467991473532e-16,-1.0,3.5238875783696852,2.927176148154536,11.097209467972235,3.772574636914094,34.33153670188912,23.236047350777294,5.769328547029258,34.967514542213465,23.43581889397644,1.6536279578845554,34.22153746994923,22.354283374504544
2024-06-11,3.068667643675753,35.19275267836206,23.9041892586588,-0.0620650782997761,1.5071307307812676,1.1397916564014918,2024,6,11,163,2,Monsoon,1.2246467991473532e-16,-1.0,3.5724640925298745,2.937144021952153,11.288563419703262,3.746762838508817,34.60532440380053,23.508114935828296,2.728632044554429,35.175182336575034,23.6282824939049,2.7696314297472395,33.327376355737854,21.936888410447168
2024-06-12,3.541257895586305,34.96429364564639,24.14507390259456,0.0656735610528343,1.4421340782600836,1.1937663213993863,2024,6,12,164,2,Monsoon,1.2246467991473532e-16,-1.0,3.690832981528012,2.9539681212385207,10.819219743051832,3.068667643675753,35.19275267836206,23.9041892586588,2.712675672599342,34.21083605624386,23.74874544193296,3.036534916995263,33.94115156636154,21.559633235157342
